,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
18,18247206,20231001,0x102f8323b78b8a17a9d41a363430e6a6e91b42a87fd0179b9ec124d4af6c06d1,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,WETH,14.75
19,18247231,20231001,0xc152cc7359a2661f050aa78034ebe731ea0deebe0adfd18898517269c9e69ef2,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.013150281608442421
20,18247231,20231001,0xc152cc7359a2661f050aa78034ebe731ea0deebe0adfd18898517269c9e69ef2,0xbc61796f8e1aa76429fb667b3cdfae1bad8c660b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10632458560839317
21,18247348,20231001,0xd2e419c949bb1c4c3516c9d9693e35f7366539687dabf9d897f01143db6c0ca5,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.09997074502964189
22,18247420,20231001,0x506d012929591e8c4395d345258a4f67381f751bd46e424a7965d29dc9a38b2c,0xef84098d14b86b022f16c20da6b21011ce4961bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.022000000000000006
23,18247450,20231001,0x47824914bbbcf647864638c5865286101a918268d01bd38bd5b0034122cccfbd,0xa0f600fb25cc03b731d2660c9cf864fa172f376e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.5499999999999383
24,18247490,20231001,0x54567d140bf17887bca439bd326abc2ecded705aa0f52eabdfcbed6a9a983572,0x9b8a9ffd3620735578936b7ae537047aa2387592,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.003005164181671334
25,18247493,20231001,0xd6311db29df7291280800d7a2270c1302abb988e42e771a519758ff3500ef439,0x01c6832dbb2931c4073de5aebc06d1f4fb632b74,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.379999999999945
26,18247539,20231001,0xdda93746068828691b83b9c779440386c10c5211e7349a4526ab5d5eb7d4ec34,0xef84098d14b86b022f16c20da6b21011ce4961bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.26999999999999014
27,18247546,20231001,0x18cafc20ca2db0921bab9a188893752b770e7b1af539c6bbb95b13fd50695460,0x6bc1b13a800786455d6228be976c827d5380b6cd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999684
28,18247622,20231001,0xf0a7b2fa9a8a9da6c1015532f47272489214cc15253bc2a22422bdff5b02e418,0x5e691a02073e43e6a29282729a61a6b5f09aeb84,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5699999999999776
29,18247844,20231001,0x3706141e33f936fba6e6d53c7935a59a95d510a130ab8277025ce56faaf24462,0x39562ff3548e3dbb2d6827c6c518f86eac25dfd5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.125937
30,18248083,20231001,0x940ee7323d87a3cf0be1ccd440d6831388f425dc7e445c3d3d262c4b02accf35,0x8f156b17c9002cc0aa229b9ca285345fbdb0ba7b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.059999999999958
31,18248345,20231001,0x27f36e6f05beff0ddb1001f8a37067a4b86e0a71759dd6170e007f213d2aee5a,0x7e0b304a3fb6afe0f1fb5b04c2888f6599f12dc0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.03211688927697248
32,18248424,20231001,0x97ca4832fc776b80ffd738896bdfbf35d43a62831cf8b9966ea51c5ae4fd53d7,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001622991524138273
33,18248424,20231001,0x97ca4832fc776b80ffd738896bdfbf35d43a62831cf8b9966ea51c5ae4fd53d7,0x78552600cd3a939b1e1c2965af5e374615e2753e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.013171436212342307
34,18248518,20231001,0x5f5166b8a61bfe5198d3cf3112299f71b26d4406a13246ae4aeb92f118cc6e9b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0673347010344774
35,18248683,20231001,0x6fcdedea7cdec491bddbe14375d812c791f4cff2ce6cd1a3c8949a0c2c4996ff,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,7,WETH,7.3509923642224235
36,18248694,20231001,0xbe4f8587946e81ec26b4d22217944444fa2e385648b4b9d453ee4c3aa379904c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,5.0
37,18249012,20231001,0xa2f469a0c8cfa040ae7aaaf5c0cb554ce8a744ee3138fa78a99bad04b9b28e0e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.12450974488498699
38,18249087,20231001,0x490c37151e19e0d63a57d7d7c268119bac41b54cdf727fab0d0026c989b061d0,0x758259c6cd83a2ac9a5b4a37d91dc6b615e797a2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4235476156226944
39,18249307,20231001,0xa594cdeab77c128d252f0b0f9f610c098c0ef89e7b0cfefca54ec991be88d046,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.9966278467151735
40,18249815,20231001,0x228ab0c6533888dcc84ab09a45c4e4071f661d82b03668832afbf6385dcd6c8b,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000699999299999993
41,18249815,20231001,0x228ab0c6533888dcc84ab09a45c4e4071f661d82b03668832afbf6385dcd6c8b,0xd8c343030012affe136ea029b3e556470b753e70,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.001043396532227302
42,18249866,20231001,0xc6b7ef218aad81287c0226260903ec4fb07c68bea28bf8cbab16554c5ac04375,0x072afd05d41a2a9ca0fa1755d7b79f861edb04f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.7109373706880064
43,18250095,20231001,0x303ccefd2bd1255f419cd03fa572f18f2db8dc50639dab2725dee635d3b89509,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.025414718874187996
44,18250095,20231001,0x303ccefd2bd1255f419cd03fa572f18f2db8dc50639dab2725dee635d3b89509,0x3cb0d47ab155f8d15563d2de0f563a781877abb8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.19999979999899456
45,18250365,20231001,0x65ccbabae75e60fb61c484c46b9dc5a200c3878c4a263bcd0208b5d3298c3866,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.006353749609122129
46,18250365,20231001,0x65ccbabae75e60fb61c484c46b9dc5a200c3878c4a263bcd0208b5d3298c3866,0xa5dc7b24d904dc4ab71defdf0a7c27e4b804a8c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.05000049999997163
47,18250857,20231001,0x2dca4a7af16183ca82ee7223b41db094dd2b2e8fd643ccf4c682c3888b9bbca4,0x0567d67105ae13d00b60a991e57b9cc83f05c083,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.999999
48,18251071,20231001,0xc3f999b5e382dfcbf862723871d5d777e396bbc8b88977ba8ccb2fdb084e4afc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,55,WETH,55.18965410578547
49,18251075,20231001,0xbad0424659bee46868c1b631c613c0964c401378cf5da9dd978fc008606dbabe,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,20,WETH,20.0
50,18251315,20231001,0xa4783a7a94fbf1bd6f5f982001a0b21e97f2c19e7eb8680a61778e27132a79fe,0x0c1de39b34b158f64eecda474307556a7fae22f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.968999999999962
51,18251324,20231001,0xad06d604c664d1513393901b0abd96bb34382f2a00f4cae1ddc324d3b477a166,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.1
52,18251335,20231001,0x24fd2cae452bcc576999948c52ecafee2ad0882f5d0bfe0530a1a6e76efd7a79,0x5ee1550c1b39bf22e85a7598d86fbd3ab80d3099,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9697999999999617
53,18251345,20231001,0x14d9c902ca9a25547279c1bd96b71360d09cf841f77a030fdfc6f6b170322d8d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.104
54,18251361,20231001,0x58f9e9e63b0ae19e9187ed974ffedc23199c74b78591e8cb8d63986c643b383d,0x4b191a08f66e6226fccbde9b1b34f6a83452f9aa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9969999999999608
55,18251374,20231001,0x22f030933745b8ab8515aa9ef96ead83b311f804411f9a2274276e16c55e3366,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.10623
56,18251385,20231001,0x637b35495f804cab0deb1826cd2b89391bcbc5113ccf4e8351b1309cd2500b23,0x3378e328ae2f586a912478c37a4d9f03a635189f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9939999999999608
57,18251390,20231001,0x1aefdf712e40f483791067f5479924efb7019fcaf8604e22f22d9cb72876965b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.103
58,18251416,20231001,0x78e85aff1afe14f16cab9dd77c0ed5a4730f40d18d2c4f6483290acedd84b61c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.914040463436365
59,18251425,20231001,0xd9e230cc1946dc840150373b0eb0966939a510eab29ec74dcdef4e0679cac689,0xbb871ca3eb31c208425abc94152185c4a887bf72,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9539999999999624
60,18251773,20231001,0xf005045c9c958b5e0c8c0518c65f91e5f2b307844cfe1e4e29fbf4802177d51d,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.8172210368727615
61,18251773,20231001,0xf005045c9c958b5e0c8c0518c65f91e5f2b307844cfe1e4e29fbf4802177d51d,0x15a887a4085427b3f82c06c06f22ea6d67465cbb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.100000783024857
0,18252565,20231002,0xe21c102b3672177612b3985d16607e9459a576b8b4fe71f0f3572ae6647e04e9,0x59bae654c73f39f601ff2db5041bfe4e5aef73c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,102,SWETH,101.9999999999959
1,18252569,20231002,0x590cefc5e32db12aee9dd2d7030ea7c689b829bea194c852f90b5e7b194d586f,0x59bae654c73f39f601ff2db5041bfe4e5aef73c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,8.99999999999964
2,18252574,20231002,0xa378d0eb0808f5188f6636a1c078373deb7f0cca667254ffe8fbb227075ad9a1,0x59bae654c73f39f601ff2db5041bfe4e5aef73c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.2499999999999507
3,18253143,20231002,0x01f5ce3b0f72a7ff2e0f39b240f2ae014abb7ae85ff18f70da4d83309f40f0a1,0x8a66518dd59aa0bb081781c3fabcbb7a896732eb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.16999999999999418
4,18253162,20231002,0xa9d9b362ea2c46f3b3a3a2940c3122551a2d340c2cb7b8ad196697f91b60c6d3,0x3d881df95e03e15be5e3dffd7e452696c8791a80,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.18999999999999312
5,18253249,20231002,0xd3bc5061f485a0d7ff8424eff778574bc4c0618bf9fa6542ba38c36cf2db6665,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.0
6,18253527,20231002,0xadf4b0104e70c42ff1aab9172b53625461fa92b0289985282b90a74d9c3c8401,0x81535681032ffce2f2912653c64bc2c358765616,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.17999999999999342
7,18253563,20231002,0xb57baa7f1ed037b35f63b49a19534df19493e181261e2910f037d60d233aca29,0x24489440d69505d57dd79b4b8caec7b5ab05ff9c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1599999999999945
8,18253838,20231002,0x141c7a934089f9d6d41fbc1706d00495863f604345a53cb5df68bffa65141156,0x70b8463ac3721d25808b445d3a9195db4227895b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0086164250979919
9,18253850,20231002,0xe6aed67c9674fc7c2a295fb155e3a18c6c013dd3a97d27319cf17dda834eb647,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001999963794873399
10,18253850,20231002,0xe6aed67c9674fc7c2a295fb155e3a18c6c013dd3a97d27319cf17dda834eb647,0x4ed8de00c0adb82635a8a078f65f78dffe8ec752,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.000110207828804575
11,18253860,20231002,0x00d4852fd85ff56752c7083836fb3f79d33e2a3ba910a7ca68400b8a25e49f0e,0x7be78db86e19522e549f26455d14b83eb55c732d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.3149999999999883
12,18253917,20231002,0xbd5580441aab18e8a663ad78cdfd92cd77889f43e7837d8a2907cd27f19aba91,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000310433960364402
13,18253917,20231002,0xbd5580441aab18e8a663ad78cdfd92cd77889f43e7837d8a2907cd27f19aba91,0xd826800315fbea6e39234e06492b06b13eb5e488,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.002000020000000748
14,18253939,20231002,0xcbcf31422efcec8c53e5649ae67c744e5f1ec97e6e30fc1f501af5617a23301c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003000030000000002
15,18253939,20231002,0xcbcf31422efcec8c53e5649ae67c744e5f1ec97e6e30fc1f501af5617a23301c,0x05172a9f5ef4d2b615d193a917ff4de108485a50,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.01932816884325099
16,18254008,20231002,0x7fd12f9449c1043a8c8a9ebed068bf10ac7278becd514e7416969b1cc6bb741e,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001552169801822004
17,18254008,20231002,0x7fd12f9449c1043a8c8a9ebed068bf10ac7278becd514e7416969b1cc6bb741e,0x18552e9cee6b000e3dd901da089126118c844a76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0100001000000037
18,18254096,20231002,0x94f81c682b1f9cc3eb6f90a33befb8aa5e7c0bc322ee9cd55cd9dfbd01f60461,0x973efe97a5fb054af9b71307bd9fd504b04d18a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999684
19,18254311,20231002,0xc3d435d69df6068fbabf054bab4f429b2768372b3e8d1d66ffbfd35636474ecb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,4.999
20,18254497,20231002,0x7b8ccec6aea6f621afc86f40cd5d7fbd3ec9b6250607dfc5b8627f59b5877dfb,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0067522787019354
21,18254556,20231002,0xfd9b241bd6d3676e0e015a7f9c4c06dc66a8066478fc778e1ea0412771e09d19,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.032999967
22,18254556,20231002,0xfd9b241bd6d3676e0e015a7f9c4c06dc66a8066478fc778e1ea0412771e09d19,0x4188072f4c22020781734173be56c11aec25f895,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.048030449386309314
23,18254698,20231002,0xcbf041d2efca0be4ce68e74ce2158fa8cdac9cdbd58d17cf2c2e714b0628df7e,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000100000999999673
24,18254698,20231002,0xcbf041d2efca0be4ce68e74ce2158fa8cdac9cdbd58d17cf2c2e714b0628df7e,0x3ecabac3a7a720ec442282114cb0f526a7d068cf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.000636485798912681
25,18254774,20231002,0x4cef0e08c89573006f224f7f9b7bbdec95d8eb9f723d76e824d71b6cfbcf662f,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003142316770629141
26,18254774,20231002,0x4cef0e08c89573006f224f7f9b7bbdec95d8eb9f723d76e824d71b6cfbcf662f,0xfd48140e2a76356c3152218d6bde71eb179e12bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.020000199999971446
27,18254792,20231002,0x2cf055b348f03f4de53285b764224913f626200699b59250a7fe2ff3640db450,0x5895334223f5c53ce280e0fb443def17061d44af,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09153771805015984
28,18254824,20231002,0x60ddc0e16258ae6eb9702b55fdfdc1db6e869f328bdd500d247300496059595f,0xc25f0b1a078bd60bc67e1661940b8f7f3138fb22,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.11999999999999619
29,18254853,20231002,0xcc00aa81bf4a05800f0b5a9f47894731853023819d4db30bd7e7f08faedf584b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,WETH,15.1
30,18254873,20231002,0x87b8726728c3ec6251d64edc31bb0d5ae1e931a041c9b34d87b579a581ec3273,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,WETH,15.0
31,18254941,20231002,0x6745cc82bea01f7f5ebd285e5e755948df75ae6f8322841633de2f1883da516d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,12,SWETH,12.281936196111499
32,18255060,20231002,0x9172bcf1316e2cdaa17a5a0fa32f571475a571e2fc59b7b68a26a84d11f3b8e0,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.4965858314067655
33,18255131,20231002,0x7f44f99a294c5ea41e238e61524c160aec8ddba3cabf5d3971e5ea3267fca786,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.11627224045980149
34,18255156,20231002,0x6f6d5716d69dd403ff8a268c9babc37ad07a86c73907936fdb5d7678eca1bc28,0x251a78b01a3dd39b1de04a660a21b4db564dc310,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.9417599922984423
35,18255223,20231002,0x20730661496f4646455206520840a5536bf937c9b588195fe2664d2e6cc29cea,0x8ff40906884c34fb9d20b1b38841795aa0cdbf21,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.881359760274567
36,18255344,20231002,0x9912d013902732ef77259cc7008084d25eec1d59cd5bd7cc70e30e1aba258a13,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,7.5
37,18255422,20231002,0x8c595ff5ae7eecc757e219e2a6d991388b358d444522e570c3e7339c33cf57d4,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001656058102541662
38,18255422,20231002,0x8c595ff5ae7eecc757e219e2a6d991388b358d444522e570c3e7339c33cf57d4,0x711402390e3d26fd137ebfe72ad3909c6e30926e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010000100000010212
39,18255840,20231002,0xebca8e7d1d8d1b18ee720592d469a21558cb56870d6cc6978cbd465b4dfc1a03,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.876655785783611
40,18255894,20231002,0x430cced59d304a8ddea0b9c8a633bb1c886c7467640f2959d6f15d9b2b9fe31d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,WETH,2.83
41,18256010,20231002,0x1cc0c8b0b666bdc5f45e3146e34ab5a6bc1ebf3319a2e65a5d7fae402892754a,0x0567d67105ae13d00b60a991e57b9cc83f05c083,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.16
42,18256694,20231002,0xf7967fa6d824d4396bb4b5984ff050e5602ec73cd5d85025f6a2ce10100977a3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,5.859086836205129
43,18256711,20231002,0xa3acfd931e1eaca868279d5ccea6735a7237d4d80c2030e7f721e81567fd24c7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.597080464809476
44,18257065,20231002,0x4b6895a70dd7f19d21a173ea7cb38d3bfc94210b89fa8df4c4c2aaf052fc1dd1,0xb79a48cdfb85d1ac45989f40793abc7a1a15c5e3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,132,SWETH,132.29999999999467
45,18257210,20231002,0x5a77d9ad1e8124d03833781d0af1d12da9477f176b13d41fe44a598995bec248,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.62
46,18257720,20231002,0x5cb5eb2dd3a525d71a3ed305c2ab7531602c720e21bba0374a1ccd12507a6718,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.010000100000000001
47,18257720,20231002,0x5cb5eb2dd3a525d71a3ed305c2ab7531602c720e21bba0374a1ccd12507a6718,0x207d2e0bbd9fe9a8600bf080f10894b111dd9ff5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.06118883429964167
48,18258630,20231002,0xb3841ae93cc94e598a7a4ada966d3b420791e06b5294a1b419bdea190d4e0e54,0x00000000003d71e9fc20fdeb46fb86afbbee4772,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.8007615791601408
49,18258867,20231002,0x8b5070415d05bdf5809b7e334a6902eb5ae6be37081d1e9a369b1d6e1325b92f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.38337484483066375
50,18258900,20231002,0xd328070aea0f5e9fe114c5a71993b7c389993adc94694219ebf157cb93df3b15,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,6.379951811850867
51,18258900,20231002,0xd328070aea0f5e9fe114c5a71993b7c389993adc94694219ebf157cb93df3b15,0x8fee1be01aa46f5c6d7e8ef2d36b8d255dfa224c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.349586551752127
52,18258950,20231002,0x218defed1be39d466827eff99368cf08050999e67df31d5474ce4ea6484b8c1e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10521858704932371
53,18259459,20231003,0x3f69ad0857961d7fae7185bbfa813da822cd7d27fcd745855d7a4c08a7b60166,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.01730770203624436
0,18259585,20231003,0xa6de266b18498da659ab0108b43de89278eeb17257fbf854df50a2f885006dd1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.006
1,18260463,20231003,0xbfb38b0b0fa53f1c3c0fb79ca017619d1896866343d7775f50e50c0ee40e7014,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,4.0
2,18260484,20231003,0xd83880f9c6e932f07f18f23701589b2afecb7905ac71b6371809a1fe08c21c28,0x76074895cc1271a952a28d3773e0874546dd1f84,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.9599999999998405
3,18260492,20231003,0x330c6f27243bf5edf25b0d95961f0b37af7781adbfa5b30c4fbfd9385710cfc1,0x53facee52e897740b140f5304e9cd9dc6238d735,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,16,WETH,16.2447988848046
4,18260599,20231003,0x7ef0e5d4b01b8812b5c239417a89d544e53df3d1a3451b7251f4c98ad127536f,0xcae8cf1e2119484d6cc3b6efaad2242adbdb1ea8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.030431104500678652
5,18260779,20231003,0xcd191473d59c33bbcc229e9a94365e00f29b3ee1e3ca62f78b198f8cbafa0b1c,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.952623949604817
6,18260812,20231003,0x2575128f4d544474ce16f4a96aa4eb2202c1371c8c75e37fb9304d65f5e23de3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,32,SWETH,32.0
7,18260958,20231003,0xd62f90579280c5cc9587ca3dfff3c561659c9ef4cd2093d3195ea11c4e97f4dc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,10.0
8,18260988,20231003,0x1743216c0bea28ce63046eb9d6880a80780494806fd5da31e31c498c2b52fa14,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.011538081696908464
9,18261048,20231003,0x485de027ed5887dd4a685e2bbc959ef351365efe2938d20fa35abc593ec627a9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005769049994008001
10,18261130,20231003,0x59af6d63d78f65eec1a34c81ee7f2d478c93dfaabf5a1090918db898eb14dcaa,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005769054140139496
