,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
40,18240493,20230930,0x49dcb6d5517a7ee395cc6bb3d50a6f3b4181d0238cd583b05109b06f618f5afc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.29359186218711364
41,18240493,20230930,0x85bd3ff2b1e11a67629eab1bdbd17246dd54974d2102c43a8aee5edd04697397,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.06067971954453728
42,18240493,20230930,0x85bd3ff2b1e11a67629eab1bdbd17246dd54974d2102c43a8aee5edd04697397,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.18349491386694602
43,18240499,20230930,0x0b307814d88fb1b18624af84feeccfd3e6be33fafab7692741723f229b1b8b79,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.12998733876653704
44,18240505,20230930,0x5bffa4b3e8e433152bf036f60d4b9daa08f21c69b81686789e9b3cbf80e2f6bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.2788461046018786
45,18240505,20230930,0x5bffa4b3e8e433152bf036f60d4b9daa08f21c69b81686789e9b3cbf80e2f6bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8434247463248751
46,18240506,20230930,0x55c40463f14515e4ba22534e41d5579cd75e303ce3b03cf34c59c2eb68dc189f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.3493589126621237
47,18240506,20230930,0x55c40463f14515e4ba22534e41d5579cd75e303ce3b03cf34c59c2eb68dc189f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0567045672346134
48,18240684,20230930,0xa47721595460c0f9327f7b4f0bfd2a550ebf59d9ad555a54e9c5c6999706bdd5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.28096264571954005
49,18240684,20230930,0xa47721595460c0f9327f7b4f0bfd2a550ebf59d9ad555a54e9c5c6999706bdd5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8498266401501395
50,18240711,20230930,0x6efef08903c4efabdd6dd2a4f3250307972e0930bc3fc9483d588a5ef34408da,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,2,WETH,2.0488440201090756
51,18240969,20230930,0x5057b668fc829d8e5a487fb7976ebe5608903d2b93cefe27eab3c4b33d584f34,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.04297804035723402
52,18240969,20230930,0x5057b668fc829d8e5a487fb7976ebe5608903d2b93cefe27eab3c4b33d584f34,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.13047534720179074
53,18240971,20230930,0xeba72842f627f4d12e2c7c26448afa23c873007c64389e9014d54a334501ee31,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.2450145247285237
54,18240971,20230930,0xeba72842f627f4d12e2c7c26448afa23c873007c64389e9014d54a334501ee31,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.7438299866097777
55,18241011,20230930,0x42bac8de444758349e01d573703c381086f8fa608cdabdfea335e583aa586feb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.049700819842805014
56,18241011,20230930,0x42bac8de444758349e01d573703c381086f8fa608cdabdfea335e583aa586feb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.15088476978713922
57,18241054,20230930,0xd2482d46c7991f86240d2ca3abebbf423d5766d762cd874a7e2c2d4fb66618f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.025311625567961165
58,18241054,20230930,0xd2482d46c7991f86240d2ca3abebbf423d5766d762cd874a7e2c2d4fb66618f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.07684257138693798
59,18241148,20230930,0x35f1334c7ef78592bade75e3e3f276888ad4fded8ea6e8a89e5487cd21449a92,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.31683906226880554
60,18241148,20230930,0x35f1334c7ef78592bade75e3e3f276888ad4fded8ea6e8a89e5487cd21449a92,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.9618792833036638
61,18241185,20230930,0xf85e3f8f7afd8ed12aed53b6eb5bce0f5dcebd8ec8994a1b2bbd3309afa544a7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.3725536805241568
62,18241185,20230930,0xf85e3f8f7afd8ed12aed53b6eb5bce0f5dcebd8ec8994a1b2bbd3309afa544a7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1310211078414736
63,18241219,20230930,0xb4da196abdb080fcd0d594bdc175b1b84406e07b8f9a0dc5184364fc8c418aa2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.1527470090149039
64,18241219,20230930,0xb4da196abdb080fcd0d594bdc175b1b84406e07b8f9a0dc5184364fc8c418aa2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.46371865421500297
65,18241242,20230930,0x08fbfd7f1ae30d7d707cbcf21baf315dcab394df1c2d507167426deb8fd9260e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.1960467045713174
66,18241242,20230930,0x08fbfd7f1ae30d7d707cbcf21baf315dcab394df1c2d507167426deb8fd9260e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.5951705018212645
67,18241366,20230930,0x4336fc8ca978560ac5fd1bfd82457276f3cdea20db0791ad51fbc2fd76cc5f09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0,WETH,0.18025910745521428
68,18241452,20230930,0xa3196cdb4ac1ddeec947a40b3da30663e4d397ac0654dee4845817d159f968bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.24021119024473545
69,18241452,20230930,0xa3196cdb4ac1ddeec947a40b3da30663e4d397ac0654dee4845817d159f968bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.7294848461116016
70,18241452,20230930,0xcb812e1ecbe7db54e5abc89f86ec5bcb5ee07fab69f6034c7ce45fb50279eb78,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.08763037026580565
71,18241452,20230930,0xcb812e1ecbe7db54e5abc89f86ec5bcb5ee07fab69f6034c7ce45fb50279eb78,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.2661201049914656
72,18241453,20230930,0xb6f2da1e6ca160b665c95b49e86b9188d7830cd161aae4c04199a12c58ad48d2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.19375865117767305
73,18241453,20230930,0xb6f2da1e6ca160b665c95b49e86b9188d7830cd161aae4c04199a12c58ad48d2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.5884155508872428
74,18241453,20230930,0x073b5f217a8e7922a975a8057a97f3a43b7f0719c86b9e74b4411b506a8bc617,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.20831854982108197
75,18241453,20230930,0x073b5f217a8e7922a975a8057a97f3a43b7f0719c86b9e74b4411b506a8bc617,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.6326317483527583
76,18241458,20230930,0x041ff0a72244b079becadf54209106a75692254e3a93ad24d346823bb8069e03,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.2025310429307815
77,18241458,20230930,0x041ff0a72244b079becadf54209106a75692254e3a93ad24d346823bb8069e03,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.6150559702679019
78,18241524,20230930,0x4716be81d450f1e9a2e40febc9b8276a6e0decaddb025895d5794e5b0afc6949,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.010985574688409916
79,18241524,20230930,0x4716be81d450f1e9a2e40febc9b8276a6e0decaddb025895d5794e5b0afc6949,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.033361519306646235
80,18241612,20230930,0x45ca2f1ca9256fd75afcf9ff7c39f1bf596dbd4f1afc7cc4d74f924beb05d5b4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.8571424338481326
81,18241612,20230930,0x45ca2f1ca9256fd75afcf9ff7c39f1bf596dbd4f1afc7cc4d74f924beb05d5b4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,3,SWETH,2.6030111911704843
82,18242074,20230930,0x587c3dc5ce4d6626b04069cc5fec3a5a0b24400dab14e2fe03f1be1bc6586428,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,20,SWETH,20.407423933469136
83,18242074,20230930,0xd85e9e089c1edad67c84b8acc2610212443c02fc6403cb2eea2bd28fb1ea6356,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,33,SWETH,32.950299005859094
84,18242144,20230930,0x6ded32ca8f590391b0f35424244b0bdd6fb2cce403b2257fa9cd822f734c5203,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,20,SWETH,20.25637364534668
85,18242155,20230930,0xc5bda8eae86cca93363940f5404576b8b5340aca20db0291a580abf7d37a5c31,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,4,WETH,4.0273176054171795
86,18242206,20230930,0x5b992eb08faffd55aec9e6d2e52f5f83b01602fc2b13a86e8baf3ce1e65cdd49,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,17,SWETH,16.88643397586277
87,18242218,20230930,0xb072a2ecfe4cafc84eb3b713c24d0647d5a73a8c003faf58aafe74e0098e2b2e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,22,SWETH,22.301115203033483
88,18242310,20230930,0xaaf83512790dad5e030993c862dc5b7b141e5784bbdd2c244655a25b029a970c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00000000003d71e9fc20fdeb46fb86afbbee4772,24,SWETH,23.923629503040424
89,18242311,20230930,0x8220e576f7869ae13820c9216bb68ab360579933ffde8ad4394a3d169db79785,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe4000004000bd8006e00720000d27d1fa000d43e,6,SWETH,5.931448390201469
90,18242965,20230930,0x01150abf4cbf19839ff563afe04c1621ca0d80a8329e142ec7272cecdfc610b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.32029589958813964
91,18242965,20230930,0x01150abf4cbf19839ff563afe04c1621ca0d80a8329e142ec7272cecdfc610b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.7656302355376838
92,18243306,20230930,0xc310123b1d18e4e6831890d29b8141c118ae50a34304720e52b9b9c3569dbead,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,2.0223068095193475
93,18244096,20230930,0x9c3ca07fcb42e4105b84298b01c666c6e8b073e51b5c842e0371e6a60ac419e3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.44696653314840634
94,18244096,20230930,0x9c3ca07fcb42e4105b84298b01c666c6e8b073e51b5c842e0371e6a60ac419e3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0719282059379827
95,18244743,20230930,0x9bc83f56128d262c596d1b2f480a41ba1aec3f164b074e72a4eb28103ca8ba5c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.04440247136793935
96,18244900,20230930,0x2ec1dd2d5c1c10843b8d3e00faff0d6af61b671029130919b70cce0e7d5b7a17,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.032934186581530044
97,18244900,20230930,0x2ec1dd2d5c1c10843b8d3e00faff0d6af61b671029130919b70cce0e7d5b7a17,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.07898372902260357
98,18245174,20231001,0x7e034557039761b79b3f16f8e7eac592a7c00ba184f9212e9255aee55c9b085b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.18824630996494504
99,18245182,20231001,0xb2356e2c93d69052688e8dc830d70ad1c12f10b96d581fa6a4d6dc628519c4d8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.13881758345242368
0,18245235,20231001,0x130d5be94f7a18f78c3979086e26eb51e2913e61d331df05ed96a5c73ec1f1fa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.22751191364560963
1,18245235,20231001,0x130d5be94f7a18f78c3979086e26eb51e2913e61d331df05ed96a5c73ec1f1fa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5453338565898588
2,18245262,20231001,0xda93790d2204995e59c34c6ad4f935c43649ec31b8f8c3b6d77c6864124d7535,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.43853976712096915
3,18245262,20231001,0xda93790d2204995e59c34c6ad4f935c43649ec31b8f8c3b6d77c6864124d7535,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.051156304916042
4,18245303,20231001,0xe6d981633a0a7582766f1832d8fc583f48f71ed9c90c75fe9404ee3d8dc5c7ed,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.47451562535912667
5,18245856,20231001,0x25b17e531ae22d0d991c6db9bd9d67caa53e5a595e6f61a3909dbf31128a9e49,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.08219485919395912
6,18245856,20231001,0x25b17e531ae22d0d991c6db9bd9d67caa53e5a595e6f61a3909dbf31128a9e49,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.19686371277587736
7,18245918,20231001,0xc70a78ef2ff5d038c1cef572acd41b14e1e65767b3db6104bce4a09d24da033e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.23391019552845732
8,18246062,20231001,0x6233841b033e332192560f8da875209769dc43a90b31f10a5571da93e5588a34,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,504,WETH,503.79951579578557
9,18246232,20231001,0x3471addd5daaaff72754c1cb528a3651eb26f898ef7e4d00d7d4b4c48f3d42a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.029518716147459528
10,18246250,20231001,0x16b59d8258ae94e66397f23802bf8a2cb5824c0804c0584f4443d24fd81aa41a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.038651161887436336
11,18246753,20231001,0x99f87a7b4dcf2dd7c6bacea7a4adf9ef7ec6bdfc361a3ec64c24159cee41be20,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,23,WETH,22.71050214297041
12,18246815,20231001,0xfb86968c9eef3512905f3b060ea7a29e46ce30c79ff4b010a619b1b6afdb793e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.05914010942731107
13,18246815,20231001,0xfb86968c9eef3512905f3b060ea7a29e46ce30c79ff4b010a619b1b6afdb793e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.4460531488285222
14,18246828,20231001,0x919356ca4ffbbd44225e97712865116dd711ac5221df19066e1207eabe83ab98,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.45094910909841135
15,18246923,20231001,0xea204b5aaa75807eeb17de9259250f3ed4fad75c8ef058187bab43c9a9171a28,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.22417111710083654
16,18246923,20231001,0xea204b5aaa75807eeb17de9259250f3ed4fad75c8ef058187bab43c9a9171a28,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,1.6932621466325897
17,18246934,20231001,0x97fceb1b0f643fd0ab498bb72bfa68645ca6964da0e76303b642d83271bc6317,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xb6f52520235fda99d8c7387ac35e6956f5c4c0a3,0,SWETH,0.23729964541432855
18,18246968,20231001,0x1e9d9ba52d6aa5add7461d97d75cfaefd37319dec70890e0a387df41f19d26c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,40,WETH,40.048934139734904
19,18247040,20231001,0x71cf2fb062a3e3ebf358d597d013cfd65b0f3d96c37b972cd0fd502c4e268c65,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.009485999999998296
20,18247079,20231001,0x872c538e995a0e023ca7512bfcae2850aedf9281667005c72f5a01836783eb37,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7ab7333d88fe566392c26a93d02f0acd8da3e112,5,SWETH,4.746052555259642
21,18247192,20231001,0x4e3f03b03f19283ee19f1c7d1ff48c9c99f9098210a76c11d4238846adbfe011,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.011926901212504257
22,18247192,20231001,0x4e3f03b03f19283ee19f1c7d1ff48c9c99f9098210a76c11d4238846adbfe011,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.10157246739506402
23,18247206,20231001,0x102f8323b78b8a17a9d41a363430e6a6e91b42a87fd0179b9ec124d4af6c06d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7ab7333d88fe566392c26a93d02f0acd8da3e112,15,SWETH,14.584176262908228
24,18247348,20231001,0xd2e419c949bb1c4c3516c9d9693e35f7366539687dabf9d897f01143db6c0ca5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.09884659937824855
25,18247368,20231001,0x2fd94a79e841bb684fdcb6dd2c72597a5383a510e7a2773fdf6533648cde324d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.04831441702616976
26,18247368,20231001,0x2fd94a79e841bb684fdcb6dd2c72597a5383a510e7a2773fdf6533648cde324d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.39050415120541504
27,18247389,20231001,0x4cd5eaeef3bf26606ae7aa63de92a96491c002d956927d64443f7f7e776bc9b3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.14181509998548553
28,18247389,20231001,0x4cd5eaeef3bf26606ae7aa63de92a96491c002d956927d64443f7f7e776bc9b3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1462289862246824
29,18247407,20231001,0x7cebe742c8257dc7eda5110aefbd747df3cc8a6e1f645f2634c642036d300844,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.05368268558463305
30,18247407,20231001,0x7cebe742c8257dc7eda5110aefbd747df3cc8a6e1f645f2634c642036d300844,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.4338935013393499
31,18247407,20231001,0xc5636fca46f180c99324507d7eff0d713ef783261ca503cd7a421350d31d4736,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.07515575981848628
32,18247407,20231001,0xc5636fca46f180c99324507d7eff0d713ef783261ca503cd7a421350d31d4736,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.60745090187509
33,18247407,20231001,0x4193181ef6aa342fea84a441ec808e30cf67812c995adb438e248e44e0b92519,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.02147307423385322
34,18247407,20231001,0x4193181ef6aa342fea84a441ec808e30cf67812c995adb438e248e44e0b92519,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.17355740053573998
35,18247433,20231001,0xbc1c0f3feb4e7d2d36a820917b40a2ec91809dc1c5537b1fbf111384e51ec8b7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.01073752956040392
36,18247433,20231001,0xbc1c0f3feb4e7d2d36a820917b40a2ec91809dc1c5537b1fbf111384e51ec8b7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.08678672175134389
37,18247458,20231001,0x96d5677361730266e414dd9c3324b56e2b648db9381f2bc73807ebb4ca3ce4d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.15041218781684246
38,18247458,20231001,0x96d5677361730266e414dd9c3324b56e2b648db9381f2bc73807ebb4ca3ce4d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.215715460305576
39,18247477,20231001,0x76e82e87f8c0a4a0389c3573aa1f06d4911be80749e121b2902fce4949383176,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.13756064698592108
40,18247477,20231001,0x76e82e87f8c0a4a0389c3573aa1f06d4911be80749e121b2902fce4949383176,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1118421166379429
41,18247478,20231001,0x1db22b4fa0a5bc03954f7460ba2c4e0d9da23a34270e4f6888011d42340be743,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.0950161169902754
42,18247478,20231001,0x1db22b4fa0a5bc03954f7460ba2c4e0d9da23a34270e4f6888011d42340be743,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.7679734207705379
43,18247490,20231001,0x54567d140bf17887bca439bd326abc2ecded705aa0f52eabdfcbed6a9a983572,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.003038125232002543
44,18247499,20231001,0x0d7ebe8c1fc50f0b6f2b9fab58cf18152e9e20b4d40d5380e9d782e205af8849,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.00707657301688551
45,18247499,20231001,0x0d7ebe8c1fc50f0b6f2b9fab58cf18152e9e20b4d40d5380e9d782e205af8849,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.05719742319628069
46,18247506,20231001,0x6044772c44acbc1a35dc4d1f7a5ae0af44226b596daa3ba44b201182ab0eea7f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,1.1259400147274459
47,18247521,20231001,0xc61ddf6cda7674fccffdc916b603b4f3fd814dcbf2729e00cba0613221babd8d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.12628829693955704
