,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
30,17980540,20230824,0xf9d8a41e4534b56ec2e40977fb1715e7c29c53ee54a38687fa65d53855b3118f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,23,ETH,23.12350827556744
31,17980756,20230824,0xaf9a2576c4d0925af2135276ef6206e16fd0fc85e56471ce4fd148319a95cda8,0x0b6d90463eca29dee0b945d496f3352db72fdc1b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,5e-05
32,17980768,20230824,0x137dea102e249c5fa0fd7f33e9fae94bf16aecaebf0cb041a73862b48c4c1366,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,21.99664862503455
33,17980875,20230824,0x608bf1ac399ce1e9507c0f9b8a35bee938d297417e89695d65d98bd0602aa38e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.97
34,17980929,20230824,0xa34795209957d8dd69eb51dfbc19d61a64ca4e38966c229958dd7ed65b036510,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,35.4741601964701
35,17980929,20230824,0xa34795209957d8dd69eb51dfbc19d61a64ca4e38966c229958dd7ed65b036510,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.038804
36,17980941,20230824,0x24a8c1399a9b87b727dfd4e1670375cc9bf1057c349941a3923ed20d31ec3bbb,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.0
0,17981452,20230825,0x3e13286727dee989bc1da9c5e30ada42b09d30842b605414865e96764fbd7ce9,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.0
1,17981554,20230825,0xc108a5c027b98c01f198dca4fa2b4e6bd07658c9055150f55f6f311871d84360,0x8c7704eab89beff49e4f550a70fe5b9d98a9ec16,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.5
2,17981796,20230825,0x974e4fc7b803189248263c1bee2d683dd96a1b26786f73a7948439a15b85ff7d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,43,ETH,42.8
3,17982115,20230825,0xf778941897cb329d70c5d55e2bd2cdf1ab4926786556175a2c4c8c542fdc94c9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
4,17982324,20230825,0x1bd7fc07abc47bd7a4e95a0a8580a32056fb9bd72df402d827fad0402087453b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,300.0
5,17982428,20230825,0x4a1ec25191f80bbe529217b40a553f14cad2ff7e3d5a1e16541d1f7442e20380,0x820e3c9f15b5c2e1235bab1f22de4c28d27078a7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.039795252113648226
6,17982437,20230825,0xa01a287ecf4ee22f6bea2e11ebb80fff1404e3da84c4ad5161136ff134d48c7c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,104,ETH,103.887
7,17983018,20230825,0xe6504641cc110b72bf02f16dac75106c139d1beeb53e9d40b2280972ed185577,0xce66faca3e5e033b9513255d09adb178e4a45a3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,121,ETH,121.29690784113382
8,17983294,20230825,0x4940d24a5bf64dc1e7bb88821493c3e41a5e8ab7d3720aa6c654050c942a8edf,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.552729097544176
9,17983433,20230825,0x888d97587d7d7e5841335e39a8d8012b1afb1aa8e4fb8a4addd0c37cd352ec2a,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,39,ETH,38.530105994818314
10,17983645,20230825,0xbcd8b0b0a0bc5e3322740b013b61788e6fb2b5b856347bc0f5adff03e3cd9c9d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.99533247189345
11,17984288,20230825,0x2683ca62673f1569cd3c83aacb65c22d4fdfaaae158230d9146d3d566980aa81,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,14.879221412802957
12,17984312,20230825,0x50c16c2d277574d433a065c8901969831f0ab742c5dbaa218ad8b77789486dea,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,94,ETH,94.45920986479403
13,17984419,20230825,0xdfae03968c898303feb120652bf9d13415d94788fbeef7a80353655acd69cadd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,20.928550908790278
14,17984472,20230825,0x788873a2655eac466db1d5effc97735e3e6af71ab213d26e190a355810e421f0,0xfc8a08a42f5892c40be6f425febbd83f374fef77,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.049834132395348715
15,17984591,20230825,0x9340cd02c7c25f544b06e69835aebbc8a0552182e2283c0d2ea8e9e51a9afbff,0x82f9ea8d814a6eb335cfe17500cdcbb69c7ebbfe,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,36,ETH,36.0
16,17984642,20230825,0xf4627a2d0cbd2efb24beecb4a8cf086a1e4295f46c052927608643fb3162a72c,0x1a5213554ac2f7056c554fb19416ff9738e165ba,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
17,17985113,20230825,0x567e0e8dbbf1523b57d1b4e84a13c0382a3af580582ae4631fa0236b1cfa0251,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.02597516974822
18,17985583,20230825,0x43723f2425a5fff2c5ab7bc582162a02da08e5928d1b13a4e1440ea6dc902118,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
19,17985871,20230825,0x4af569542c37916105f41beb2863c356392c49019847f8592ec50c5d9e9d8854,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.043478960053787
20,17986101,20230825,0xa535088b18e09cde895b29bf7a02c2e452244d0a0d8077744c6c9ee6f081c2f2,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.009188704767135
21,17986146,20230825,0x8ccd6720a742314a4c88eb5bedb39dde2fdebcfe6976e421c217f0cc1ef31f12,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,180.0
22,17986293,20230825,0x3cc88e1e08544a62187ea9ff3c1e97be54523778bd2e15217621ce9e8379e404,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,251,ETH,250.6789392044734
23,17986463,20230825,0x00ad7bdea2a3168f9f72d8cff0691a4689649a5daab77e5092ba94a894ad82f2,0x6e947ba373a53bd41139d68e8dfb4fb0472767b6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.06
24,17986539,20230825,0xb29c1f1437e57bbe331bbd35e067a659adbc84f0545ef960cf074ad0e87fd707,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,16.62127445896804
25,17986973,20230825,0xaf4d0d7d401f73050c8352f2340602e4deabffe833a7f0edb014683821f94418,0xd8ee69652e4e4838f2531732a46d1f7f584f0b7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,79.88
26,17986992,20230825,0xc895ceab6e28f012c4bb2f8bace0fcebc22f814cab3e294ce57b47ece96f866c,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000127527302847229
27,17987944,20230825,0xeba18e814323288727bfbfd31ca0d7c1158206ca50788b3d4e32b53389da0baa,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,70,ETH,70.0
28,17987973,20230825,0x85b6ae3a37ba49d5f7eee99986d40e2e0f9a12a963fc6e70d468fb6fb816d66f,0xb41c5d79c706b059d4a23c32cab49952d125905b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.04
29,17987998,20230825,0x03ec30563b04252bf51240b8b6b60de6f1c9bb0fe6b2e5d7e838e299791f1b66,0x812c1e2ce48c2672b81b7711275df545cdf53655,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,498,ETH,497.66413401171656
0,17988159,20230826,0xc89327b07571891a5b5f6d0e28f2cdf72f7f28e021816b366358aa7172d6917d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,190,ETH,190.0
1,17988347,20230826,0xd93a916fa0fb73281e1762089313440840aa105adf948e34131fd2d9e46e0409,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.35706976029798
2,17988379,20230826,0x81d1adb85bac1a08bbfc25161afe9f84dea480b008d12331ea0f072ea66e7e8c,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.11481488162532
3,17988387,20230826,0x64fc490c413b74c1292ad37ec00d6cd8d1ce4cf6c0711ee3e6240b8c17685767,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.993645150975632
4,17988418,20230826,0xf8767f02bdb730756ed5c9c4f7ece336e302e60d8a051ce469d716518ce62cae,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,51.13205105772074
5,17988432,20230826,0xa298d02435eff159face71ad6b9a95a0a1277f1dad88c920d044fd80f51f2195,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,44,ETH,43.87955449345116
6,17988440,20230826,0xc90c2155892bf0d82dc8b8ff8b0353d9ba0f2f9ff392f384ee7785a8bb78b3bb,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,37.283650410362824
7,17988446,20230826,0xa284a3d1d09eeef9c892efceda4b10b2bd53612030e88edfe04a9d32f40be86d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,31.871050448348036
8,17988470,20230826,0x3e97015a2ddacb216889148371427ca1bff204910f1fa56da77873ca94507a9e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,27.055580935540046
9,17988766,20230826,0x3f224d3c43394a4f4c5b44b2de9371df9a845b27771eae785d8549ae14c5e346,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.802835167220765
10,17989985,20230826,0x6291b9a587ec418bf75f9501577e5bf8f939d7fa57036e3cf4ed6381ffec6ea7,0xd1b47490209ccb7a806e8a45d9479490c040abf4,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09
11,17990214,20230826,0x62625f7489e366bab4056eb378cf9c79c69c5c5c23d7626a1390bc7ac5fc3a3a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
12,17990302,20230826,0xbb5ec5b62f8498a30c72c4803595d0a6de2cb9c183ac1ee49b4f1363d86e755f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0179283686671128
13,17990734,20230826,0xdcc242af677aa51a308395d4f032eb45497db5c88e60e6cc528b3217f96eb605,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,145,ETH,144.59403023853488
14,17990872,20230826,0x2555654ce52601c6ed634e7d2ff5b9a330897bd4e8ac30cdf4ee21f086659c98,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,46.8
15,17990890,20230826,0xd5397da18d0fca740254af1be2dcbe65932ee0196ce043002bf0a3eb9637f9e9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,29.69
16,17991629,20230826,0x00a3726b8aa3e11439e866691b6edc4cee44d1b858e19d3640171ae166d8c2bb,0xa0a7a7cd980070728a0ecf83d3769477e64d1605,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0
17,17991644,20230826,0xa6e16c0917a507adfebbf017fc002770b5f07d95fe711d50120c2a10ace085f5,0x38170621b593ce5db9fc0f0d8754a41fb9be90db,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.0
18,17992127,20230826,0x2388a7854a1593a6002dbdd602d1ddf0b803a2517eb8799e25dcb1d29e786eb3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,320,ETH,320.0
19,17992697,20230826,0xce5affa8d8271cf6b20baeadce2b43d0dff2da1c4d3d11b8f905ddb0ce10bf87,0x07f36cf3c834e423536680f560b6bad0319f5411,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.1
20,17992971,20230826,0x5f93c07159ace15e722b7f020681b4675642c0478c21c3d2209fe5636ec5b864,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,53,ETH,52.66187674372744
21,17993566,20230826,0x0653906d46b1fcf806bffd7e45356a232ea48ea6d70cc49b2a2a7fdaf7737ada,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.92628030313072
22,17993598,20230826,0x772203c638b16bc8977f6b877b93873896dadd020ff6a4db985685576b409f0b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
23,17993598,20230826,0xe2373fdde7001b7c7a958a46863b2f6377ce07b44dc641e36eb29c72db479168,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,471,ETH,471.27488070660206
24,17993734,20230826,0x039fe2aa944222a05c1adbdfd1b75c822f8e949102aeb2765de87ac168e7a399,0xc09bd180ba12b837d4a0ca163025fb5f8f86d711,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
25,17994069,20230826,0x9838f52a466eb5f0840ba5cef57f0cc29a34764c09c04b77f7146b5644b66148,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,132,ETH,132.0
26,17994322,20230826,0x87d2a86ecd5bb85417959ab643578630bded051a81a6c8114e4c905eeca4206f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,55.0
27,17994449,20230826,0xa0595e804b909ce4007e3cfe022ff211f5653ab36474d03ac708ca8360a2a770,0xeaabd0e75e930f9f36b68be30202d47fd9b58b92,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,865,ETH,865.2123527780334
28,17994521,20230826,0xd6227bc19dda891b695f29089a9f88bbc89dfec16030ec0faa1eb9bf1d732e4f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.2566935408498
29,17994530,20230826,0x2934b9f7f020b422132d0d935b578c463052e70d4dc4d6c83bf178d7122b7040,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,79.98966178642596
30,17995220,20230826,0xa58bb33fb79c09cef8d6ce30476309013015b7e26ac0aa5e5bd785f148f2a41d,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.46195861170038
31,17995220,20230826,0xa58bb33fb79c09cef8d6ce30476309013015b7e26ac0aa5e5bd785f148f2a41d,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.028655
0,17995690,20230827,0xf7732a0bbc3f293d8a9b22b1dd6beea035065e410b7a6033067ad252f28d4025,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
1,17995773,20230827,0xfda083953d1c9f66eee44cea1e648035f1505f77ff4138a80519ef3fc6ec75db,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,182,ETH,181.97702930552015
2,17995781,20230827,0x7e315cf2d620fb36d5f1b4cbbf31dc1d2fa0ea0fda77a6605369119b3c03b338,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,132,ETH,131.7236488832644
3,17995950,20230827,0x49124defee47ff304ab06daad0aadc4f68e5f389bcd240ace728e7c81faf6213,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,106,ETH,105.99688766747424
4,17996215,20230827,0x0d11e55777d27f437a3c6a86b87edd01d4d4c0f181150f68abea158856b8c672,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.0
5,17996410,20230827,0xc01cdfb1886431c0bfdb075b5b4f09de5ea459a72e5bcf96ae07b054adfbd966,0x820c0e6343e1c43b6becabf03e3b4d26bd43a803,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05099277537745274
6,17996492,20230827,0x0a9af65a28d360125daa8ff664548411d7e196600e7eb1d7c7086b4f6fc327f8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.051052472482917
7,17996628,20230827,0x1adb2fa42aa2448e2842bd32fd747f9d24100c913a71f63dfb0b75d9cb279c8e,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,31.533916419442217
8,17996831,20230827,0x35863a0c9e8185beca71fc8ad8d0dc5f4dfb31909ac630197567673652da67e4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
9,17997143,20230827,0x4274df7480b18df39a79c9bc6e3e62861a4aa0bfdb0a8a39d6c020165bcc7e23,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.0
10,17997204,20230827,0x913a31f3eba2df43466c58ec9eaa72e7998d439821279f169af41204b1ea5f00,0x29e2427152c755983382495cebfcc8806e3299c6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.035009999089602464
11,17997328,20230827,0x88ecf30696efce431f1cc95b9ee635d196826447c65d82c3dac8044d4affcb77,0x3966032f3598813031ce3a1f264f7cd56f383df6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
12,17997469,20230827,0x00815694a07d6e6eab7693ceed056b840958f2ee0f422c5ce33ee132d0726976,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,48,ETH,48.0
13,17997633,20230827,0x8416aa07925fac292738e1f44db9c0259dc38559cee0af64f8bcbdb0a08471da,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0617778377439895
14,17998073,20230827,0x17b9a06bd06ba21528d78234d9aa39087f294f4b1f78e9e6a140888f6c5a8c88,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.2113858959071697
15,17998812,20230827,0x0613f04563c989dde7899272b6eb6c4ae3213b872b40d43cb119b280cf1163b0,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.5
16,17998837,20230827,0x85c0b87661eefaff51d16e512f87489fdbd0683f8cf7e68b77db382f8c931bc2,0xf4bdce5f8bf6397346d60afcd33764dbfd275a7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,16.84855276475839
17,17998858,20230827,0x209a744c6737471869e8d3a61aa65154dd0e6238bf945ca3474a244d17e34850,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,87.98858799413983
18,17998976,20230827,0x0d254a5614a7fd82490eaeb42272b24870ae67ff002c57aac332b9ab912f6fab,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,73,ETH,72.73683347949964
19,17999000,20230827,0x3b18143aae2ddb0f21de8afdfdc8067be0b46f13351ef00ef40ae6c5b0520b94,0xf0d98b95bbbe6e3007703c99a9ffc3d9f5b581e6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.007
20,17999128,20230827,0xe0c4fc311f69a1eed723a3fdf3b3f6579d6a0b045db99aaf8c452af9e9c4b7c1,0x21816a384320aec6803c17c1eb7a90f3b30237e3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.96
21,17999510,20230827,0xf196928845837996a39769e1eb4ebdf108fd574d01a292a4f072e27d6fcf16e8,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,146,ETH,146.3782411878201
22,17999535,20230827,0x5205586d748ebeeb48d8d0cbfed13aef3b19faab51411f9f1c3d271a4190e93e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6633359953163795
23,17999758,20230827,0xda8ebd864d3c450caabc8e53547be856d5cc49392cc12ab8c8d43ab3b564ac41,0xf2c73076c91eacc42fda72b6c3674ffadc10af57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,103,ETH,102.66
24,18000424,20230827,0x90dc7ad5e4cee43fd7513cee5f848fb638f17e948b1470d728d7524861173e33,0x820c0e6343e1c43b6becabf03e3b4d26bd43a803,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
25,18000430,20230827,0x4793a8e5106b7e44920a1fe7595db71bcb9c20d9dfbef4298e490722b5cec41c,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.019907948692476595
26,18000980,20230827,0x0752b3c54c445b44a682d6cea88bc3c52ae6d67b006dec40c4eadede4d8b21f9,0xbe2915da29eaa0b3ea267e6d15bcd0c620ec81a3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.97
27,18001806,20230827,0xf5507b941307693266623be67f5f710a9fe6517ffb4aca815edd024b5d9cf77a,0x05b2135f6906ade304fcb1dacc3c55c3d2246f7d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.1098852618905
28,18002147,20230827,0x79e07d7f190c2090d590a7d7bb0dc7b93ba9122e6f2f987dffd14cc7cd138f8d,0xfa9a30350048b2bf66865ee20363067c66f67e58,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.997
0,18002870,20230828,0xeeebe393c9a8e6024468d6f9ccdb9dfc47979e4bc2423553a5f869b311396cb3,0xbbd06c4ad570801051b55d8cab0d17accad1e169,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6
1,18003027,20230828,0xc888f7a80b2d0616f89a92aba3d2f001bbeb419ae5a0afa2c84fad31b3f8963a,0x090a86d09152802620fd91a0b0bea0bc5fba3581,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000933
2,18003653,20230828,0xcb023e4c203b375a01e5a8ee40769c5d7006a81762d0a3bd9cf11d525bacf0cb,0xb5dfce924062687f6a57996a680a823fde8022ca,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.58
3,18003955,20230828,0x439a342634aa663f18b0ba4f7b4230230571e06a0a89b5d861b63b326fa940f6,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.569093824845718
4,18004009,20230828,0x60f51287b6ebf517f12c2945a56223cd9b7e8fd6067357147d98da06aeeebc04,0xe182132a9fdf5673d14513c1314d4c564c2e0183,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,23.6297664930535
5,18004047,20230828,0x1aa9cc3fd943f434f54d1d7f434650bd635b7bc4ef665c2c8a7c8ecf88f8c0bd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,400,ETH,400.0
6,18004312,20230828,0x8ae7c5e53f57630b1b0f8b9d8917e32252fe4db54b2e2415b54de77bc5ea6ba7,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.48365626461168
7,18004318,20230828,0x3ff0bd5d334788eca8667830e8d2384ccdc9b28abc3df5ddd17bc12434c92a9e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.029195851527621
8,18004628,20230828,0xc05e772cc7681d942f18cad17d3d4cb2d3213927bd26b845baabfbad13fd6cac,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,57,ETH,56.57447089848383
9,18005143,20230828,0x8121742500e09d8cadda00a82c96eab96c52a8fd33e3949b2b07bf79498061e5,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.56
10,18005143,20230828,0xd249535fb07ced0e165f4af2c182215b3ccd8555e5d2627015001d4316d83ce3,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.56
11,18005369,20230828,0x49e5334488402a48aa1b51f8a41c6cc2a4245ab7c9d90fdd7df9ea579d933c13,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
