,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
2,18132515,20230915,0x5128ec710e9b6408832c047a21ff7e5e34870b44e6d16d88d5fc2947f6a3f428,0x9c016d9a1ce53658f7a975f796735b4e010013bc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,1.22e-06
3,18133005,20230915,0x1811538a6633a8de0b32db4da709e23028f8e49d2c6ac0203981e720df4a5c09,0xb4b472109a165c229f85af509601d1a9d0f19a57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
4,18133106,20230915,0xc3365d1a3687ed262dbf035b0956e9911972489698238880de72daea39fac539,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.436893445606582
5,18133171,20230915,0xef187fe448b3aa61de633077837d69e18d55643887ba26d55b0c58f65ed6bf70,0x5eeca9db382cfdaa222450753a90291c560a4933,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.8551
6,18133238,20230915,0x02bce8be21263965426c9fd248ac27ff67bfb001614a48222379a5ff98402169,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.5
7,18133460,20230915,0x0b0f28de457fcaedd420384fd15cb2d0431a53dd0f824554e918dae64c513279,0xa553d6417ef23af0d62e8296f88c9dad50f13a30,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
8,18133641,20230915,0x9b2b5ce99c44f78af466108936123d71e862f91a7aa93627a76208ab73b92f5f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,38.0
9,18133748,20230915,0xd8a8170d130d787acca1b33e5950a85191dc719f3273d7cc767ffea39aa0db07,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,11.7
10,18133852,20230915,0x17d0de98233d2d141304f2ffa1a15168e75724a3a3b20538874c773db0f3b999,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.305440137494992
11,18133909,20230915,0xc8c02ed62f0e25bb7e118f7423e425ced71499771f06ab51a796fc289b1e6b02,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.011111111111111
12,18135026,20230915,0x7689cd575c827f3b371f03447440e241304006d42ecf0c8e00c90f05af9b8d8a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.3
13,18135042,20230915,0xb898a3c67bc4c9088d8bec80b5de1ed5d2521b2669bd5a56d639efe0a2581d1e,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,135,ETH,135.0
14,18135063,20230915,0xc2953b7a81482857e4b4a6e5540acdf6399fa58ea8f6428056b3dc9815865315,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,53,ETH,52.6
15,18135444,20230915,0x76cbebeb804071676cf8f38da07345ec4442d1d151a165d97de47ecd0c3ae47d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.25
16,18137613,20230915,0x7c963a4986922c63bbff1ec1940e22a2c50bad182e42240a830792c704258e6e,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,172,ETH,172.05821221569948
17,18137682,20230915,0xbd729202e895ea19240836bfbac726e10c0a3885b5fc24d80e87c1913c998723,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.578780377811576
18,18137737,20230915,0x97c79410da717aa8f1fe290c034438d5ccc6a666c81263c5a04b1f3e828212b0,0x504d272ac93e7ffacacb7dd69061c9b4d0781410,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.005595822325009407
19,18137994,20230915,0x5b0cd4e0f506e183ccd919fb80c0e4c909a826d0cb5aaa606a4bfaaf58f44ac8,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.072
0,18138127,20230916,0x4c6b34a77fa3d80ded56646b71b6e8758956cc70685a283f66900554e5e2b71e,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.22
1,18138147,20230916,0xf2c50923bc63b1c7fce1eea5bcf91dd6bb1427c087ad9002d714981df96dbe25,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.44
2,18138704,20230916,0xafa0cb9258488c590d157c8a575cc2da8d1f49d41e519912ef961d8474b575ba,0x65331fa9893357a3c0459eabb7866babd69c376f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0007
3,18139326,20230916,0xc78943fef4d1655218fffa76f4769d3b5b5320914f125927a40979640416814d,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.090386474609375
4,18139344,20230916,0x86d167875d3aaac8e1fbe399e9982f8f1f978cada1ba9438725d0ac9e6d11936,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,75,ETH,75.0
5,18139549,20230916,0xd2a5f4bd031648aadbc7fd78ae9d0c2d90e3fe56da3e5ff1225cc0c1d0f7835b,0x5c5f887237882ee7c56fa754b37c776bcc4f801b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
6,18139822,20230916,0xbb5aef0d4c417d5b3570d82e631b696f2976f5b7655d18f8443466c5727460be,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,13.65
7,18139838,20230916,0x1a8cfd65ad301f1610a3767d635c76d098f7e500ac2d2008833f82fe697b64a7,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.575
8,18139999,20230916,0xf8ad590333703810ebe724f8b5803ef55906542430bf19b9ef6784c620eab572,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.235
9,18140124,20230916,0xaaffa9c9bea78e3f8f720d75fb965839647a16077bab45d47a4ff4ad92e2d3c0,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000138688516648899
10,18140184,20230916,0x44835dd673bd6c4981b66030ecbe5e1d78863429cd8abb4f6077fde42a3161db,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.005
11,18140245,20230916,0xeb69f9bd9b3635ac44b62db07083c88554f61798aaeffb348aa7e11a0f6762e0,0xaafb164259d27122530aef535dcd059f5b3dc844,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
12,18140669,20230916,0xf4ea66c9c72b8db82e5cd1628420ddabe640bc16ec56a5c244459355fb76ff73,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.7931677823434412
13,18140669,20230916,0xf4ea66c9c72b8db82e5cd1628420ddabe640bc16ec56a5c244459355fb76ff73,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.493716
14,18140748,20230916,0x35e40aa629540c17d709c539354932e393a9610020b71bc3da0710c3e3a05aa1,0xf60a5daa25c16ab7d9d34ac23ec5006eb179c739,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0005
15,18140852,20230916,0x6821dd9ff9dbb101461665507f9c6b0b8f859f1a9a200d69c9b41c237d230b24,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.29872959833675355
16,18141119,20230916,0xa720e4e8155a9cedb43aa47fc1a43196dd53c1c6304af89d18aff5881beb413a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
17,18141334,20230916,0x12faf16c5afc501308c910a5c94ed7239bb710d02127e442d6f3407812592f45,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.521757054038258
18,18141373,20230916,0x17afd2186a20cff9d63a8a6217a0d472065ce1363a13a076671a0f2d3e0c90c0,0xf1d07485d554df4acfeea229e32c76560d06e134,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
19,18141497,20230916,0xe8c8f7edb13c1f443ee15cb271a1f36a7a076c20b12ebd89d270f9cd4d936f4f,0xeb2b3dbd29cf972c46e14c205d30e2f0b6b9532b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
20,18141512,20230916,0x814c2ee101718793bda03e17af2c4a7ffb9e7931a7baa50342448107b7b7380f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,31.23
21,18141723,20230916,0x33251240d770bf8472f2c6fc87d55c1e261bd81608bfcfdd952816f0017d98e4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
22,18141881,20230916,0xc7945117f80f10bd9665f18dbae92b31171c1326e2083e68113c2f13886131fd,0x5e95b00eb048ba226e37f5fcbab2ebd8b530c83b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
23,18142049,20230916,0xb8e1410d2cb0bdcf068611a0992365decef53279066e66b986d4fb1bda1bd40b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,228,ETH,228.0
24,18142167,20230916,0xfbe8c6746b65315caa11d4b6a0470a8c41425d758ec10cebd2b2bc28a12bcef2,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,61,ETH,60.73564340068387
25,18142246,20230916,0xdb892825340f04567264d2df9c9be851d03fd6c28116c8ed3ab36955a3c3b5df,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.190817513124347
26,18142308,20230916,0x37c313997f40fcbf15281fe9fe0c628a574a51e403c1c918b33d9cc115fddcdc,0x62d3234a4160ccdf337ce6df3f27bad01643c5a2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
27,18142578,20230916,0x7dd02c66740149f0f87df77d04803494eae2ed07bd90201969cc35aba042dc1b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,40.505070137959144
28,18142627,20230916,0x259374cc232987219cb8f00451b3d64451d19f4d7243a231d89aa1c5b49883d7,0x20cf96b69c750ecf4da1f68b8bda9b1d6614ef56,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.26
29,18142734,20230916,0x2816e5bcb6d85e06f57c7443a3f013dad75f663aba05a7589e3beeb14cf8f7ec,0xba3f5c056500ce033e9d74494b820d495efcf19d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.1492893914362927
30,18143380,20230916,0xbb42cbc95378f4a42f723e6144bf5a39e3dd4feafd1d894b546359cefce87f23,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,109,ETH,109.3
31,18143675,20230916,0xa473f3db15345dc44988734e90236411c0f9d33b4dd4883ac05be6c1ef4645d8,0xdd611e68df354e5aa4338c408ed404c4d7f85e3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.4
32,18143730,20230916,0x18d69d990845ac17f34ea434692661912f6db763d280deb5713d5c88e9d95971,0xdd611e68df354e5aa4338c408ed404c4d7f85e3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.002
33,18143878,20230916,0x067a5dde8badd57bb65dba37e42473034fe2b07a84df9a79bb3e7d7cd8d93368,0xdd611e68df354e5aa4338c408ed404c4d7f85e3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
34,18143923,20230916,0x1e9b1b29bcbf34e8c37733b098a0c424cd812326c2ec8fbfa6036ed0e549b40c,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09962732851952144
35,18144698,20230916,0x4c4f34537ba0acf9f4322658050cff96812ee18433f162c3ec5b6c702197fc9e,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,28.977709116896754
36,18144752,20230916,0xeb264da86702ebfcce122415165c54a7cf8d5de8aebfb52be1598e1e8413ee4d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.25
37,18144815,20230916,0xc0a4b8dd1ae50629e66d05f4bd72d9b94c7f20a26d85ee3e50e289026f084ae2,0xe6a7a1bf44859463d2dc92b903490ab57c1bfb3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
38,18144816,20230916,0x6f668375ddba726d8829c76c9cc6d9d34457bc1da364aaebcfd9812624f48e3b,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,88.4241286687753
39,18144919,20230916,0x6ffbd6983b6d93713a3ba37ba6aab388a8d56b4f15f9f2d91b20264aaf8cc869,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.072861506398201
40,18144920,20230916,0xdfceb30d208426eef2bf9a36a237981dbc065c12f9dd20f5e78e397b0eed76fb,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,306,ETH,306.0
41,18145007,20230916,0x04eb05c69f49b1ea82681ad82b72901167278dcc60efd11163dc80d905cc68e6,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,84,ETH,83.6
42,18145154,20230916,0xabcf69e95a81ad08f824f111be99ebdc0ea2c024951989c188590bedc5f10de2,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,51.308024
0,18145239,20230917,0x4c414b1870c430122bc5b14006c185bf713c3c4d993af86b6c8d585f91ac7618,0xbb77abd307946a2832d3ad9f96d573dbcfe05661,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
1,18145685,20230917,0xf418e99d9cfdd5bf8a153b15fb6b5ea9e5be51521f5b57c2e05de3927ea90724,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.8469853893002907
2,18145737,20230917,0x6a306a36375abc292d04eaf10655a85b8029b2054c3764d1dbf81db6f7d6e51a,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.8964203342010858
3,18145750,20230917,0x2e22e5ca07afbd9f7754e132eb04f33e5d1593112da2f252ae79ae0f69aeec33,0xac6a9e9ca65d4bcbea3e59c4c40128052bcc8882,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.232279412149846
4,18145839,20230917,0x47978605b7940f55083f993b1c4ad6dbf10309e70c79404ffcbd25686b2a0c72,0x2f03ce8b4e68b860ea89a59010f964e377fc058c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2
5,18146041,20230917,0xe9f564b3b138a11a57998ab3b6f61b0894d19a1be672fc09b04e1ca6a43c08fb,0x43a996fa50d2f378d707aca9ddcde1c30cb68f63,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.002
6,18146130,20230917,0x2d8405e3ae0a76bfb5adf4b200587fee7b119e77e65843e0c1cc1b17a9b1afad,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
7,18146185,20230917,0x95d212d07bd291d9eec605133ed3ae7eeab5712b6771e743bcfa937041484e17,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
8,18146473,20230917,0x933187a0cde541a90ed37806202e6980093acff26209c7b504238e7855747625,0xd1b47490209ccb7a806e8a45d9479490c040abf4,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.9
9,18146986,20230917,0x40e0f4046176dfbfbaa42ba1009b02413dd9afc7812da1a30f69e6c01bb26f35,0xcc7e280462145346c1ea80f4d073641aeb972721,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
10,18147263,20230917,0xfa899533e6782f832eaefb00bf6af94b10c9f741863b06d9c2894bf25c4cecdc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,31.1
11,18147382,20230917,0xc9d8be3f8bde93011e818855537decafad7671db562dd5c40d7644eea7e513e2,0x18d9941e41172363f38eefb2094f215af698891f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.37
12,18147432,20230917,0xa4354cf8ea21166463556865aaa2f9fe0654855b25224acbd9a06056fe77735a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.5798669418553474
13,18147597,20230917,0xa0dca255ac7b61a5e50291a003f7d384723a1b71055a59a9402ef27096cfd6d5,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.99
14,18147605,20230917,0xca621dc134c94615e4ee0017102aebe7c7bf33b467cade70f35218249b839ddd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,34.5
15,18147771,20230917,0xe40dc8ee88b9fc8caa5851b13295644c28c2bc1d63a42b6483907dde303e3d9a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.75
16,18147886,20230917,0x365b7eebb5192b4caaf7a9b10d6bb0f0f50c10f93ee4bbe2c16fcadd8aa338a0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.07
17,18147940,20230917,0xbcfca1ab2044672a3a7f9efd718aa869d82ae555d3b011a333c39823320d9d18,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.398889644798675
18,18148098,20230917,0x3c3c95e83ecf2dedc2e1792631d2c4ea5c285a09ddac48aa29657524f6dcc6dd,0xa7bc4f5d1205161856efca9142a798f1d80c4319,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
19,18148694,20230917,0x101692f8dbb2b03681973d6ca5ca12fbd6a17c88031e143d8a0cb5778e0cd1db,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0950317792984174
20,18149415,20230917,0x7e42beceecdd960bfe64c22f6a768bee8376595280df7d2608c4cd18f65fe71e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.1
21,18149422,20230917,0x7b716e680675802906395f9fa4acf7e9e618ef278cbc968e17c13c20e2722182,0xb342e8a3cf83eb2b4ec6d31a547e76c39dd0eb11,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.0
22,18149446,20230917,0xb3a470efd4d93d2d38d14801ebb9649e59a1e7c8a0bd67a9420678074bd452d2,0xb342e8a3cf83eb2b4ec6d31a547e76c39dd0eb11,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
23,18149488,20230917,0xc0903571f2a094a43738ed0945d9cb7c23a183c4ceaefeff7762b2359835c578,0xb342e8a3cf83eb2b4ec6d31a547e76c39dd0eb11,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
24,18149532,20230917,0x90738cb461ce338aa8bb632003e4f0e3a1d05f07046c5fcc3b7f8e695d2e6386,0xb342e8a3cf83eb2b4ec6d31a547e76c39dd0eb11,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,88.0
25,18150822,20230917,0x1d74dd91adebdffddf6ce53d45d004d2246a93027171f259f15a38b495651abc,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.18308835
26,18151585,20230917,0xe19a290cb03078e9733cbd8e3e0723be92915a88fd47e871d9a530f4b97245a7,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,248,ETH,247.65739501398238
27,18151918,20230917,0xae0426e4a14a8c0a872a65327f4733a6ee49cd78e2e9c097bded54df5dc22bcb,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,167,ETH,167.32804418116928
28,18151919,20230917,0x2e065ba82fafe9f8ea5b54939eb097ccb70d64429eee27580d1b8e9b7e7a1122,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,130,ETH,130.4340055959585
0,18152570,20230918,0x8b22eef5d90427b23814a829b52d9e7a87ba881666bbcb4dc7a209054924b619,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.20764802203203
1,18152655,20230918,0xb6666bb6ba489e74a8e10cefc92765116f3879fbe5e20950b0a4b56ac5733691,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,17.5
2,18153061,20230918,0x0b1e8a6e6e9314fba70d9ef07c2342fa2ba5799e35c01641633e8945b7692353,0x1a50770fc0fa78efaf129de830d665f3f6a28a12,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0005022
3,18153240,20230918,0xf3f377dbe7fd921b1c6f9fc522e6500e1f67b5fe0f0f94c9e0d489d6c675b44c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.0
4,18153509,20230918,0x5e977fbc8a344c08b3940c6c15a8c306f6537c9969071f227c656f1f58e1686b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,53,ETH,53.0
5,18153553,20230918,0x0bcbbb57eeaa72f62a277f33560508e040782daa2dec8a54ce5a682cb3933a25,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.0
6,18153619,20230918,0xc1ef556ad6e06e3abca1169b23e75ebe9cc80f827e52c2eae164f1ba869feebc,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,116,ETH,116.1008461951937
7,18153729,20230918,0xa46478f97c8da8c2196a64b040182f41c61a9150a10a8f918ad240e7ae0ee514,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,137,ETH,136.775298
8,18153849,20230918,0x11e7b2ca3f4ba45900b1012cf5b2b2172a8a9f35e8d830da03b531b3ab40e6b5,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
9,18154093,20230918,0x1ec4d55220724eb7958659068aa396900ef645b82c4f3c55e45f4cc656f78fed,0x12ed17d0061c89362a1fd0ba9aa960d68b97bd79,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00011
10,18154331,20230918,0x0cbefda2b7cbafb1cf6f945d29e5b9b1ff0c8035fa9ad8ac806af094f69abf9e,0xfab7e9d4b55372ba08dabad90e66e608d463b3f7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.029909759964815045
11,18154414,20230918,0x3a1a04f688b7bc21018c57f8a0ddd1776034912edd3709998a4440ab59a17a57,0x6ee2f1828e8df773c90862a9eb050fa2cef3d4df,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
12,18154820,20230918,0xac05526955a7cf92d1915c157c2ffc96b757f20202347667ddaf01e1a887352b,0xfd1bd701afb8da8b0347fd6f9af61fc899890935,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
13,18155027,20230918,0xaa75a7761eb63c07e2254da24dfbf524de282ba87b78bb43933de085e8e7b2aa,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.6432754632261866
14,18156008,20230918,0xfebf8d255820820bebb89ccbedfa5b4fa643f1377f0ec3acefdfd4de26ac3662,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,99,ETH,99.20156403698518
15,18156228,20230918,0x5e42b981013de1ee3fc17dd7ed836f50d07525646d66cda806a2f7570d8c1e01,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.0
16,18156472,20230918,0x2a66bfd8a1ae9964c7c079417553d0d297ade97d6bbe36356c495a31babcddc6,0xef3a3737a7aef456e67caf52c606a434954a05cb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.08
17,18156706,20230918,0x85f7273b3a348c263aad2465f534a42873dbed0945b26f748ed3606d1fa62760,0xb9acd5304e42ee02288bb06cce4403449f23d5fc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
18,18158260,20230918,0x2d7d6fefea44cc504118e9cae80b0dba638f10febda1953e1d6f1af14e186393,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,96,ETH,95.840124060901
19,18158297,20230918,0xc152830ad487c1c9abedc5dccd4c32b45244edbe4c2c33d9d540df6362f82f11,0x7469ad145870122155bfb76e4adbf180a8da1a30,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.73
20,18158767,20230918,0x2238a8171918913a9f395d4393c5714bbc09584f3e4dc71492402ff0c8bba3e5,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
